Категорія,Місце,№,Атлет,Стать,Вік,Місто,Клуб,Команда,Gap,Результат
Шосейні та кросові велосипеди - 100км Чоловіки,199,1607,Анатолій Дроздов,Ч,49,,RunBaseKiyv,,,3:07:53
Шосейні та кросові велосипеди - 100км Чоловіки,200,1241,Сергій Шеховцов,Ч,41,,,,,3:07:58
Шосейні та кросові велосипеди - 100км Чоловіки,201,1691,Максим Сітнянський,Ч,28,,,,,3:08:27
Шосейні та кросові велосипеди - 100км Чоловіки,202,1203,Євген Карнаухов,Ч,56,,немає,,,3:08:59
Шосейні та кросові велосипеди - 100км Чоловіки,203,1277,Максим Покрепа,Ч,41,,Cherry Sport Club,Cherry Sport Club,,3:09:11
Шосейні та кросові велосипеди - 100км Чоловіки,204,1592,Олег Лавренко,Ч,34,,,,,3:09:16
Шосейні та кросові велосипеди - 100км Чоловіки,205,1364,Andrii Datskiv,Ч,41,,TRILAB,,,3:09:26
Шосейні та кросові велосипеди - 100км Чоловіки,206,1183,Віталий Верещагін,Ч,39,,,,,3:09:31
Шосейні та кросові велосипеди - 100км Чоловіки,207,9061,Andrey Nesterov,Ч,38,,APOLLO NEXT,,,3:09:32
Шосейні та кросові велосипеди - 100км Чоловіки,208,1537,Володимир Бондаренко,Ч,60,,SapikTeam,,,3:09:39
Шосейні та кросові велосипеди - 100км Чоловіки,209,1123,Артем Фоєнко,Ч,31,,,,,3:09:44
Шосейні та кросові велосипеди - 100км Чоловіки,210,1368,Олександр Мурзін,Ч,45,,Сіріус,,,3:09:45
Шосейні та кросові велосипеди - 100км Чоловіки,211,1261,Андрій Погрібний,Ч,50,,,ГАРДИ,,3:09:46
Шосейні та кросові велосипеди - 100км Чоловіки,212,1212,Ярослав Холмогоров,Ч,33,,,,,3:09:55
Шосейні та кросові велосипеди - 100км Чоловіки,213,1470,Олег Осіян,Ч,36,,,,,3:10:01
Шосейні та кросові велосипеди - 100км Чоловіки,214,1558,Сергій Абрамович,Ч,30,,,,,3:10:09
Шосейні та кросові велосипеди - 100км Чоловіки,215,1402,Олександр Райченко,Ч,53,,,,,3:10:13
Шосейні та кросові велосипеди - 100км Чоловіки,216,1441,Кирил Потапенко,Ч,31,,VELO-STRANA.COM,,,3:10:22
Шосейні та кросові велосипеди - 100км Чоловіки,217,1034,Андрій Сметаненко,Ч,40,,,,,3:10:30
Шосейні та кросові велосипеди - 100км Чоловіки,218,1316,Сергій Мішутін,Ч,24,,,,,3:10:31
Шосейні та кросові велосипеди - 100км Чоловіки,219,1175,Віталій Фесенко,Ч,39,,,,,3:10:37
Шосейні та кросові велосипеди - 100км Чоловіки,220,1544,Yankovski Alexey,Ч,43,,KPMG Cycling Team,,,3:10:57
Шосейні та кросові велосипеди - 100км Чоловіки,221,1208,Олександр Некрасов,Ч,51,,,,,3:11:00
Шосейні та кросові велосипеди - 100км Чоловіки,222,1187,Володимир Венедіктов,Ч,61,,,,,3:11:31
Шосейні та кросові велосипеди - 100км Чоловіки,223,1620,Олександр Швець,Ч,34,,,,,3:11:35
Шосейні та кросові велосипеди - 100км Чоловіки,224,1463,Фастєєв Максим,Ч,37,,,,,3:11:44
Шосейні та кросові велосипеди - 100км Чоловіки,225,1492,Олексій Бессонов,Ч,28,,,,,3:12:07
Шосейні та кросові велосипеди - 100км Чоловіки,226,1644,Владимир Феднин,Ч,51,,,,,3:12:21
Шосейні та кросові велосипеди - 100км Чоловіки,227,1367,Олег Бончук,Ч,27,,st. Matras RC,Жертви Мотивації,,3:12:24
Шосейні та кросові велосипеди - 100км Чоловіки,228,1239,Viktor Kinzerskyi,Ч,29,,,Жертви Мотивації,,3:12:24
Шосейні та кросові велосипеди - 100км Чоловіки,229,1344,Oleksandr Diudiun,Ч,34,,st. Matras RC,Жертви Мотивації,,3:12:25
Шосейні та кросові велосипеди - 100км Чоловіки,230,1516,Artem Gvozdetskiy,Ч,30,,,,,3:12:37
Шосейні та кросові велосипеди - 100км Чоловіки,231,1354,Костянтин Глущенко,Ч,29,,,,,3:12:42
Шосейні та кросові велосипеди - 100км Чоловіки,232,1275,Андрій Гринчишин,Ч,27,,,,,3:12:46
Шосейні та кросові велосипеди - 100км Чоловіки,233,1588,Andrii Vasylenko,Ч,35,,,,,3:12:55
Шосейні та кросові велосипеди - 100км Чоловіки,234,1165,Oleksandr Bakkalinskyi,Ч,37,,Cadence90,,,3:12:57
Шосейні та кросові велосипеди - 100км Чоловіки,235,1561,Валерій Кузнєцов,Ч,71,,,,,3:12:58
Шосейні та кросові велосипеди - 100км Чоловіки,236,1511,Артем Рибченко,Ч,33,,,,,3:13:07
Шосейні та кросові велосипеди - 100км Чоловіки,237,1029,Євгеній Дзюбенко,Ч,31,,Gentlemen's Cycling Club,Gentlemen's Cycling Club,,3:13:15
Шосейні та кросові велосипеди - 100км Чоловіки,238,1270,Олександр Василенко,Ч,57,,,,,3:13:22
Шосейні та кросові велосипеди - 100км Чоловіки,239,1508,Іван Дзіковський,Ч,26,,,,,3:13:23
Шосейні та кросові велосипеди - 100км Чоловіки,240,1096,Олег Бойчук,Ч,40,,,,,3:13:29
Шосейні та кросові велосипеди - 100км Чоловіки,241,1549,Костянтин Круцько,Ч,43,,,,,3:13:31
Шосейні та кросові велосипеди - 100км Чоловіки,242,1668,Богдна Погасій,Ч,28,,,,,3:14:07
Шосейні та кросові велосипеди - 100км Чоловіки,243,1148,Анатолій Сорока,Ч,60,,,,,3:14:11
Шосейні та кросові велосипеди - 100км Чоловіки,244,1232,Алексей Головань,Ч,67,,Randonneurs Ck,,,3:14:31
Шосейні та кросові велосипеди - 100км Чоловіки,245,1536,Володимир Ісатаєв,Ч,35,,,,,3:14:34
Шосейні та кросові велосипеди - 100км Чоловіки,246,1351,Владислав Викторов,Ч,24,,,PARIMATCH TECH,,3:15:00
Шосейні та кросові велосипеди - 100км Чоловіки,247,1550,Дмитро Мурашко,Ч,30,,,,,3:15:00
Шосейні та кросові велосипеди - 100км Чоловіки,248,1404,Володимир Монтрезор,Ч,38,,,,,3:15:04
Шосейні та кросові велосипеди - 100км Чоловіки,249,1020,Купчинский Владимир,Ч,38,,,,,3:15:18
Шосейні та кросові велосипеди - 100км Чоловіки,250,1702,Fedas Denis.,Ч,36,,Decathlon Ukraine,,,3:15:35
Шосейні та кросові велосипеди - 100км Чоловіки,251,1527,Антон Сульженко,Ч,30,,,,,3:15:36
Шосейні та кросові велосипеди - 100км Чоловіки,252,1706,Radchenko Oleksii,Ч,25,,Decathlon Ukraine,,,3:15:41
Шосейні та кросові велосипеди - 100км Чоловіки,253,9066,Юрій Касянчук,Ч,23,,,,,3:15:42
Шосейні та кросові велосипеди - 100км Чоловіки,254,1422,Олег Єльцов,Ч,59,,,,,3:15:47
Шосейні та кросові велосипеди - 100км Чоловіки,255,1200,Андрій Бурлака,Ч,37,,,,,3:16:18
Шосейні та кросові велосипеди - 100км Чоловіки,256,1676,Valeriy Samoilenko,Ч,47,,,HotBike,,3:16:18
Шосейні та кросові велосипеди - 100км Чоловіки,257,1426,Oleksii Iaremenko,Ч,38,,,,,3:16:19
Шосейні та кросові велосипеди - 100км Чоловіки,258,1587,Ростислав Майгур,Ч,33,,EVOPLAY,EVOPLAY,,3:16:22
Шосейні та кросові велосипеди - 100км Чоловіки,259,1478,Максим Рябчук,Ч,42,,,,,3:16:23
Шосейні та кросові велосипеди - 100км Чоловіки,260,1433,Юрій Кузів,Ч,38,,,,,3:16:25
Шосейні та кросові велосипеди - 100км Чоловіки,261,1411,Артем Діденко,Ч,27,,,TTT.UA,,3:16:51
Шосейні та кросові велосипеди - 100км Чоловіки,262,1271,Євген Воробйов,Ч,34,,,,,3:16:57
Шосейні та кросові велосипеди - 100км Чоловіки,263,1263,Максим Андрущенко,Ч,53,,,,,3:17:01
Шосейні та кросові велосипеди - 100км Чоловіки,264,1010,Maksym Grytsiuta,Ч,38,,OTP Bicycle Team,,,3:17:06
Шосейні та кросові велосипеди - 100км Чоловіки,265,9042,Ivan Olenich,Ч,26,,JDE,,,3:17:12
Шосейні та кросові велосипеди - 100км Чоловіки,266,1674,TARAS KATRICHENKO,Ч,34,,,,,3:17:17
Шосейні та кросові велосипеди - 100км Чоловіки,267,1058,Олександр Пастух,Ч,40,,,,,3:17:19
Шосейні та кросові велосипеди - 100км Чоловіки,268,1460,Олексій Йовченко,Ч,22,,,,,3:17:45
Шосейні та кросові велосипеди - 100км Чоловіки,269,1521,Олег Шишкін,Ч,40,,,,,3:17:49
Шосейні та кросові велосипеди - 100км Чоловіки,270,1012,Денис Хозьбай,Ч,33,,,,,3:17:49
Шосейні та кросові велосипеди - 100км Чоловіки,271,1004,Євген Денисов,Ч,41,,,,,3:17:51
Шосейні та кросові велосипеди - 100км Чоловіки,272,1520,В'ячеслав Фєтісов,Ч,22,,,,,3:17:53
Шосейні та кросові велосипеди - 100км Чоловіки,273,1048,Артем Гусєв,Ч,31,,,,,3:18:13
Шосейні та кросові велосипеди - 100км Чоловіки,274,1443,Клімов Ігор,Ч,36,,,,,3:18:16
Шосейні та кросові велосипеди - 100км Чоловіки,275,1580,Володимир Щепетов,Ч,48,,,,,3:18:17
Шосейні та кросові велосипеди - 100км Чоловіки,276,1500,Микола Москвичьов,Ч,51,,,,,3:18:48
Шосейні та кросові велосипеди - 100км Чоловіки,277,1281,Богдан Полтавець,Ч,30,,,velopipiski,,3:18:51
Шосейні та кросові велосипеди - 100км Чоловіки,278,1593,Дмитро Кравченко,Ч,30,,,,,3:19:16
Шосейні та кросові велосипеди - 100км Чоловіки,279,1613,Виталий Халаберда,Ч,35,,,,,3:19:24
Шосейні та кросові велосипеди - 100км Чоловіки,280,1636,Роман Романовський,Ч,30,,,,,3:19:36
Шосейні та кросові велосипеди - 100км Чоловіки,281,1651,Данило Дубчак,Ч,19,,,,,3:19:37
Шосейні та кросові велосипеди - 100км Чоловіки,282,1661,Костянтын Поминальний,Ч,36,,City Ride,,,3:20:01
Шосейні та кросові велосипеди - 100км Чоловіки,283,1323,Михайло Високосов,Ч,37,,,,,3:20:02
Шосейні та кросові велосипеди - 100км Чоловіки,284,1353,Олег Сторожук,Ч,47,,,,,3:20:02
Шосейні та кросові велосипеди - 100км Чоловіки,285,1703,Izvekov Sergey,Ч,31,,Decathlon Ukraine,,,3:20:12
Шосейні та кросові велосипеди - 100км Чоловіки,286,1276,Іван Краснощоков,Ч,21,,,,,3:20:16
Шосейні та кросові велосипеди - 100км Чоловіки,287,1407,Babich  Sergey,Ч,54,,,,,3:20:31
Шосейні та кросові велосипеди - 100км Чоловіки,288,1673,Aleksandr Kariaka,Ч,49,,,,,3:20:32
Шосейні та кросові велосипеди - 100км Чоловіки,289,1590,Андрій Бетремєєв,Ч,27,,,,,3:20:35
Шосейні та кросові велосипеди - 100км Чоловіки,290,1307,Сергій Чаус,Ч,40,,,,,3:20:42
Шосейні та кросові велосипеди - 100км Чоловіки,291,1577,Євгеній Шарабура,Ч,22,,,,,3:20:55
Шосейні та кросові велосипеди - 100км Чоловіки,292,1578,Артур Арсланалієв,Ч,30,,,,,3:21:04
Шосейні та кросові велосипеди - 100км Чоловіки,293,1348,Дмитро Ковальов,Ч,33,,,PARIMATCH TECH,,3:21:12
Шосейні та кросові велосипеди - 100км Чоловіки,294,1019,Андрій Хазіпов,Ч,31,,,,,3:21:15
Шосейні та кросові велосипеди - 100км Чоловіки,295,1650,Ярослав Карпенко,Ч,30,,,,,3:21:46
Шосейні та кросові велосипеди - 100км Чоловіки,296,1131,Oleg Trishchuk,Ч,31,,,,,3:21:49
Шосейні та кросові велосипеди - 100км Чоловіки,297,1245,Anton Poltavets,Ч,33,,,velopipisky,,3:21:57
Шосейні та кросові велосипеди - 100км Чоловіки,298,1086,Artem Pedchenko,Ч,27,,,,,3:22:04
Шосейні та кросові велосипеди - 100км Чоловіки,299,1080,Сергій Прент,Ч,49,,NYVKY CITY,NYVKY CITY,,3:22:14
Шосейні та кросові велосипеди - 100км Чоловіки,300,1610,Сергій Ложкін,Ч,48,,,,,3:22:14
Шосейні та кросові велосипеди - 100км Чоловіки,301,1581,Владислав Ніжинський,Ч,32,,,,,3:22:15
Шосейні та кросові велосипеди - 100км Чоловіки,302,1295,Сергій Бойко,Ч,50,,,,,3:22:15
Шосейні та кросові велосипеди - 100км Чоловіки,303,1450,Андрій Нікітенко,Ч,35,,,Onereach,,3:22:16
Шосейні та кросові велосипеди - 100км Чоловіки,304,1053,Олександр Гуменюк,Ч,37,,,,,3:22:24
Шосейні та кросові велосипеди - 100км Чоловіки,305,1667,Тарас Лукачук,Ч,45,,,,,3:22:32
Шосейні та кросові велосипеди - 100км Чоловіки,306,1163,Дмитро Борщаненко,Ч,36,,,,,3:22:38
Шосейні та кросові велосипеди - 100км Чоловіки,307,1630,Вячеслав Сальников,Ч,29,,,,,3:22:58
Шосейні та кросові велосипеди - 100км Чоловіки,308,1605,Руслан Ульянов,Ч,51,,,,,3:23:01
Шосейні та кросові велосипеди - 100км Чоловіки,309,9078,игорь куралесин,Ч,44,,,,,3:23:12
Шосейні та кросові велосипеди - 100км Чоловіки,310,1600,Євген Бєлобров,Ч,36,,,,,3:23:13
Шосейні та кросові велосипеди - 100км Чоловіки,311,1324,Євген Крапивін,Ч,27,,,,,3:23:15
Шосейні та кросові велосипеди - 100км Чоловіки,312,1660,Alex Kovalchuk,Ч,37,,,,,3:23:20
Шосейні та кросові велосипеди - 100км Чоловіки,313,1448,Михайло Пономарьов,Ч,33,,,,,3:23:29
Шосейні та кросові велосипеди - 100км Чоловіки,314,1656,Каліон Максим,Ч,27,,,Monochrome,,3:23:32
Шосейні та кросові велосипеди - 100км Чоловіки,315,1532,Микола Чебикін,Ч,31,,,,,3:24:12
Шосейні та кросові велосипеди - 100км Чоловіки,316,1370,Андрій Алсуф'єв,Ч,51,,,,,3:24:14
Шосейні та кросові велосипеди - 100км Чоловіки,317,1052,Олександр Волинець,Ч,39,,,,,3:24:38
Шосейні та кросові велосипеди - 100км Чоловіки,318,1328,Максим Буднік,Ч,40,,,,,3:25:08
Шосейні та кросові велосипеди - 100км Чоловіки,319,1334,Женя Михальський,Ч,36,,,,,3:25:15
Шосейні та кросові велосипеди - 100км Чоловіки,320,1234,Артем Яковлев,Ч,28,,,,,3:25:17
Шосейні та кросові велосипеди - 100км Чоловіки,321,1540,Олександр Цибін,Ч,28,,,,,3:25:19
Шосейні та кросові велосипеди - 100км Чоловіки,322,9007,Александр Кубицький,Ч,33,,IGTRIP,,,3:25:23
Шосейні та кросові велосипеди - 100км Чоловіки,323,9086,Андрій Ромащенко,Ч,44,,,,,3:25:46
Шосейні та кросові велосипеди - 100км Чоловіки,324,1302,Кирило Пiнчук,Ч,31,,,,,3:26:01
Шосейні та кросові велосипеди - 100км Чоловіки,325,1574,Євгеній Гердик,Ч,27,,Genesis,Genesis,,3:26:01
Шосейні та кросові велосипеди - 100км Чоловіки,326,1403,Сергій Петриченко,Ч,37,,,,,3:26:14
Шосейні та кросові велосипеди - 100км Чоловіки,327,1098,Андрій Єременко,Ч,44,,,,,3:26:30
Шосейні та кросові велосипеди - 100км Чоловіки,328,1545,Khorunzhyi Oleh,Ч,23,,KPMG Cycling Team,KPMG Cycling Team,,3:26:37
Шосейні та кросові велосипеди - 100км Чоловіки,329,1386,Гліб Бітюков,Ч,44,,,,,3:26:39
Шосейні та кросові велосипеди - 100км Чоловіки,330,1037,Андрій Кононір,Ч,40,,,,,3:26:53
Шосейні та кросові велосипеди - 100км Чоловіки,331,1084,VOLODYMYR BUBELA,Ч,46,,,,,3:26:53
Шосейні та кросові велосипеди - 100км Чоловіки,332,1230,Jacques Kaufmann,Ч,64,,,,,3:26:56
Шосейні та кросові велосипеди - 100км Чоловіки,333,1170,Микола Івінський,Ч,38,,,,,3:27:02
Шосейні та кросові велосипеди - 100км Чоловіки,334,1427,Павло Данилейко,Ч,38,,Khorol Rockets,,,3:27:34
Шосейні та кросові велосипеди - 100км Чоловіки,335,1586,Евгений Любич,Ч,32,,EVOPLAY,EVOPLAY,,3:27:36
Шосейні та кросові велосипеди - 100км Чоловіки,336,1061,Віталій Бугера,Ч,37,,,,,3:27:36
Шосейні та кросові велосипеди - 100км Чоловіки,337,1637,Володимир Тягун,Ч,37,,,,,3:27:40
Шосейні та кросові велосипеди - 100км Чоловіки,338,1564,Олександр Дука,Ч,28,,Genesis,Genesis,,3:27:47
Шосейні та кросові велосипеди - 100км Чоловіки,339,9075,Володимир Кабаченко,Ч,34,,,,,3:28:05
Шосейні та кросові велосипеди - 100км Чоловіки,340,1576,Volodymyr Lutsenko,Ч,44,,,,,3:28:07
Шосейні та кросові велосипеди - 100км Чоловіки,341,1210,Oleksii Orlov,Ч,33,,Velopipiski,Velopipiski,,3:28:10
Шосейні та кросові велосипеди - 100км Чоловіки,342,1303,Ігор Троценко,Ч,57,,,,,3:28:11
Шосейні та кросові велосипеди - 100км Чоловіки,343,1453,Щурук Олександр,Ч,25,,,,,3:28:22
Шосейні та кросові велосипеди - 100км Чоловіки,344,1615,Костянтин Щурик,Ч,32,,,,,3:28:32
Шосейні та кросові велосипеди - 100км Чоловіки,345,1076,Eduard Panasevych,Ч,27,,,,,3:29:03
Шосейні та кросові велосипеди - 100км Чоловіки,346,1013,Pavlo Vetokh,Ч,38,,,,,3:29:17
Шосейні та кросові велосипеди - 100км Чоловіки,347,1565,Богдан Шемберко,Ч,28,,Genesis,Genesis,,3:29:47
Шосейні та кросові велосипеди - 100км Чоловіки,348,1456,Dimitriy Lukianenko,Ч,39,,,,,3:29:59
Шосейні та кросові велосипеди - 100км Чоловіки,349,1649,Дворский Артём,Ч,31,,,,,3:30:12
Шосейні та кросові велосипеди - 100км Чоловіки,350,1484,Дмитро Назаренко,Ч,36,,,,,3:30:15
Шосейні та кросові велосипеди - 100км Чоловіки,351,1693,Роберт Герасименко,Ч,33,,,,,3:30:15
Шосейні та кросові велосипеди - 100км Чоловіки,352,1638,Денис Ковтун,Ч,35,,,,,3:30:17
Шосейні та кросові велосипеди - 100км Чоловіки,353,1705,Старчик  Андрій,Ч,71,,,,,3:30:33
Шосейні та кросові велосипеди - 100км Чоловіки,354,1700,Старчик  Володимир,Ч,41,,,,,3:30:35
Шосейні та кросові велосипеди - 100км Чоловіки,355,1572,Костецький Владислав,Ч,27,,Genesis,Genesis,,3:30:55
Шосейні та кросові велосипеди - 100км Чоловіки,356,9004,Олександр Река,Ч,32,,Аматор,,,3:30:58
Шосейні та кросові велосипеди - 100км Чоловіки,357,1476,Андрій Бугера,Ч,32,,,,,3:31:02
Шосейні та кросові велосипеди - 100км Чоловіки,358,1083,Bielash Vitalii,Ч,41,,,,,3:31:03
Шосейні та кросові велосипеди - 100км Чоловіки,359,1452,Віктор Родін,Ч,32,,,,,3:31:04
Шосейні та кросові велосипеди - 100км Чоловіки,360,1341,Валентин Калінін,Ч,25,,,,,3:31:04
Шосейні та кросові велосипеди - 100км Чоловіки,361,1068,Данііл Демешко,Ч,30,,ТриКатлеты,,,3:31:08
Шосейні та кросові велосипеди - 100км Чоловіки,362,1255,Юрій Вареник,Ч,51,,,,,3:31:24
Шосейні та кросові велосипеди - 100км Чоловіки,363,1372,Олег Тимошенко,Ч,42,,,Ну Погоди,,3:31:33
Шосейні та кросові велосипеди - 100км Чоловіки,364,1011,Виктор Коленкоров,Ч,31,,,,,3:31:42
Шосейні та кросові велосипеди - 100км Чоловіки,365,1041,Володимир Салітринський,Ч,52,,,,,3:31:44
Шосейні та кросові велосипеди - 100км Чоловіки,366,1531,Валерій Макаренко,Ч,42,,De Novo,De Novo,,3:32:14
Шосейні та кросові велосипеди - 100км Чоловіки,367,1469,Сергій Бабаєв,Ч,34,,,,,3:32:29
Шосейні та кросові велосипеди - 100км Чоловіки,368,1056,Андрій Колоша,Ч,41,,,,,3:32:30
Шосейні та кросові велосипеди - 100км Чоловіки,369,1533,Евген Грималовский,Ч,31,,СК Фаворит,Фаворит,,3:32:31
Шосейні та кросові велосипеди - 100км Чоловіки,370,1468,Станіслав Бабаєв,Ч,31,,,,,3:32:32
Шосейні та кросові велосипеди - 100км Чоловіки,371,1385,Олексій Дегтяренко,Ч,43,,,Добробут,,3:32:42
Шосейні та кросові велосипеди - 100км Чоловіки,372,1031,Дмитро Дєтковський,Ч,35,,,Viyar Bike Team,,3:32:43
Шосейні та кросові велосипеди - 100км Чоловіки,373,1296,Олексій Коломієць,Ч,36,,,,,3:32:54
Шосейні та кросові велосипеди - 100км Чоловіки,374,1155,Oleksii Ivanov,Ч,26,,,,,3:32:56
Шосейні та кросові велосипеди - 100км Чоловіки,375,1477,Василь Абрамов,Ч,71,,,,,3:32:59
Шосейні та кросові велосипеди - 100км Чоловіки,376,1040,Сергей Роговой,Ч,31,,,,,3:33:18
Шосейні та кросові велосипеди - 100км Чоловіки,377,1408,Дмитрий Кручик,Ч,31,,capital tri,,,3:33:38
Шосейні та кросові велосипеди - 100км Чоловіки,378,1614,Іван Кубрак,Ч,29,,Gravel Dogs,,,3:33:38
Шосейні та кросові велосипеди - 100км Чоловіки,379,1039,Юрій Макух,Ч,34,,ad hoc,ad hoc,,3:33:39
Шосейні та кросові велосипеди - 100км Чоловіки,380,9022,Евген Сердюк,Ч,28,,,,,3:33:44
Шосейні та кросові велосипеди - 100км Чоловіки,381,1290,Дмитро Золотько,Ч,54,,,,,3:34:12
Шосейні та кросові велосипеди - 100км Чоловіки,382,1653,Ігор Буглак,Ч,58,,,,,3:34:14
Шосейні та кросові велосипеди - 100км Чоловіки,383,9038,Игорь Коваль,Ч,35,,JDE,,,3:34:20
Шосейні та кросові велосипеди - 100км Чоловіки,384,1361,Захар Гусак,Ч,32,,,,,3:34:46
Шосейні та кросові велосипеди - 100км Чоловіки,385,1416,Владислав Нарижний,Ч,33,,GNK team,,,3:34:49
Шосейні та кросові велосипеди - 100км Чоловіки,386,1137,Андрій Чернюк,Ч,37,,,,,3:34:55
Шосейні та кросові велосипеди - 100км Чоловіки,387,1690,Serhii Okun,Ч,35,,,Infopulse,,3:35:01
Шосейні та кросові велосипеди - 100км Чоловіки,388,1078,Ігор Савченкр,Ч,37,,,,,3:35:02
Шосейні та кросові велосипеди - 100км Чоловіки,389,1064,Олександр Гай,Ч,42,,,,,3:35:12
Шосейні та кросові велосипеди - 100км Чоловіки,390,1199,Босюк Олег,Ч,28,,,,,3:35:21
Шосейні та кросові велосипеди - 100км Чоловіки,391,1559,Олександр Гаркавенко,Ч,48,,,,,3:35:21
Шосейні та кросові велосипеди - 100км Чоловіки,392,1139,Sergej Sumlenny,Ч,41,,,,,3:35:26
Шосейні та кросові велосипеди - 100км Чоловіки,393,1225,Виталий Пиунов,Ч,33,,,MEDMAG,,3:35:27
Шосейні та кросові велосипеди - 100км Чоловіки,394,1297,Олег Гнітецький,Ч,59,,,,,3:35:28
Шосейні та кросові велосипеди - 100км Чоловіки,395,1547,Андрій Куценко,Ч,36,,,Infopulse,,3:35:32
Шосейні та кросові велосипеди - 100км Чоловіки,396,1291,Сергій Метілап,Ч,29,,,,,3:36:24
Шосейні та кросові велосипеди - 100км Чоловіки,397,1555,Максим Матвеєв,Ч,41,,,,,3:36:31
Шосейні та кросові велосипеди - 100км Чоловіки,398,9018,Олег Дьяченко,Ч,48,,,,,3:36:59
Шосейні та кросові велосипеди - 100км Чоловіки,399,1616,Максим Скиба,Ч,31,,,,,3:37:02
Шосейні та кросові велосипеди - 100км Чоловіки,400,1284,Антон Стика,Ч,35,,,,,3:37:08
Шосейні та кросові велосипеди - 100км Чоловіки,401,1379,Сергій Ісаєв,Ч,30,,Farmak Cycling Club,Farmak Cycling Club,,3:37:18
Шосейні та кросові велосипеди - 100км Чоловіки,402,1269,Максим Оченашко,Ч,26,,,,,3:37:43
Шосейні та кросові велосипеди - 100км Чоловіки,403,1397,Роман Хрипунов,Ч,36,,,WG-VBR,,3:37:47
Шосейні та кросові велосипеди - 100км Чоловіки,404,1582,Виалій Кваша,Ч,33,,,,,3:37:56
Шосейні та кросові велосипеди - 100км Чоловіки,405,1266,Семеняко Михайло,Ч,29,,,,,3:38:16
Шосейні та кросові велосипеди - 100км Чоловіки,406,1260,Костя Данілкович,Ч,37,,,,,3:38:24
Шосейні та кросові велосипеди - 100км Чоловіки,407,1105,Kevin Nelson,Ч,51,,echelon,,,3:38:29
Шосейні та кросові велосипеди - 100км Чоловіки,408,1355,Олексій Радонов,Ч,40,,,,,3:38:30
Шосейні та кросові велосипеди - 100км Чоловіки,409,1373,Andrii Babich,Ч,33,,,,,3:38:33
Шосейні та кросові велосипеди - 100км Чоловіки,410,1357,Роман Стоянов,Ч,39,,Velo-Strana.com,Velo-Strana.com,,3:39:00
Шосейні та кросові велосипеди - 100км Чоловіки,411,1331,Максим Назарок,Ч,29,,,,,3:39:11
Шосейні та кросові велосипеди - 100км Чоловіки,412,1213,Євген Васильєв,Ч,50,,KyivBicycleClub,,,3:39:37
Шосейні та кросові велосипеди - 100км Чоловіки,413,1671,Дмитро Шматок,Ч,38,,АРТРОЗ-ОДЕССА,,,3:39:40
Шосейні та кросові велосипеди - 100км Чоловіки,414,1017,Олександр Навка,Ч,30,,,,,3:39:51
Шосейні та кросові велосипеди - 100км Чоловіки,415,1272,Богдан Путін,Ч,27,,,,,3:40:38
Шосейні та кросові велосипеди - 100км Чоловіки,416,1128,Євген Дерев’янко,Ч,35,,19,,,3:40:43
Шосейні та кросові велосипеди - 100км Чоловіки,417,1089,Ігор Кобзар,Ч,37,,,,,3:40:59
Шосейні та кросові велосипеди - 100км Чоловіки,418,1172,Олександр Головін,Ч,34,,,,,3:40:59
Шосейні та кросові велосипеди - 100км Чоловіки,419,1625,Konstantin Petrov,Ч,39,,,,,3:41:19
Шосейні та кросові велосипеди - 100км Чоловіки,420,1457,Евгений Тимошенко,Ч,30,,,,,3:41:41
Шосейні та кросові велосипеди - 100км Чоловіки,421,1391,Павло Волощак,Ч,22,,Starbikes,,,3:41:48
Шосейні та кросові велосипеди - 100км Чоловіки,422,1654,Сергей Гриб,Ч,47,,,,,3:42:11
Шосейні та кросові велосипеди - 100км Чоловіки,423,1305,Сергій Марченко,Ч,29,,,,,3:43:10
Шосейні та кросові велосипеди - 100км Чоловіки,424,1569,Петлицький Олексій,Ч,31,,Genesis,Genesis,,3:43:34
Шосейні та кросові велосипеди - 100км Чоловіки,425,1543,Fedorchuk Bogdan,Ч,23,,KPMG Cycling Team,KPMG Cycling Team,,3:44:12
Шосейні та кросові велосипеди - 100км Чоловіки,426,1050,Богдан Федорчук,Ч,23,,,Data Bike Team,,3:44:12
Шосейні та кросові велосипеди - 100км Чоловіки,427,1678,Сергій Головко,Ч,26,,,,,3:44:17
Шосейні та кросові велосипеди - 100км Чоловіки,428,1639,Andrii Chernokozov,Ч,32,,,,,3:44:39
Шосейні та кросові велосипеди - 100км Чоловіки,429,1318,Oleksandr Kholod,Ч,36,,,,,3:44:49
Шосейні та кросові велосипеди - 100км Чоловіки,430,1606,Євгеній Ярмак,Ч,34,,,,,3:44:50
Шосейні та кросові велосипеди - 100км Чоловіки,431,1264,Валентин Стрельцов,Ч,35,,,,,3:45:06
Шосейні та кросові велосипеди - 100км Чоловіки,432,1611,Андрій Попіль,Ч,44,,,Центр гуманітарних місій,,3:45:12
Шосейні та кросові велосипеди - 100км Чоловіки,433,1176,Андрій Бєлигін,Ч,30,,,,,3:45:13
Шосейні та кросові велосипеди - 100км Чоловіки,434,1114,Тарас Старичок,Ч,33,,,,,3:45:15
Шосейні та кросові велосипеди - 100км Чоловіки,435,1658,Дмитро Скоропаденко,Ч,38,,,,,3:45:25
Шосейні та кросові велосипеди - 100км Чоловіки,436,1182,Вадим Яцун,Ч,30,,,,,3:45:51
