Місце,Вікова група,Номер,Імʼя,Клуб,Результат
215,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12273,Костянтин Поліщук,,5:04:56.8
216,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12448,Олександр Ліненко,,5:05:00.5
217,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12082,Юрій Кравченко,,5:05:09.5
218,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12386,Дмитрий Ковбаса,,5:06:03.1
219,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12227,Юрий Солопко,,5:06:43.3
220,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12210,Слава Генсюровський,,5:11:57.1
221,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12453,Alex Orlov,,5:13:36.9
222,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12501,Роман Юрьев,,5:17:03.0
223,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12311,Yaroslav Kudlatskiy,,5:17:41.4
224,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12407,Гамлет Гущан,,5:21:51.7
225,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,52,Овчаров Денис,,5:24:04.8
226,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12599,Ігор Братусь,,5:29:36.5
227,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12471,Данило Кирмач,,5:29:40.8
228,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12584,Євгеній Мельник,,5:32:59.7
229,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12451,Vadym Denysenko,,5:35:11.2
230,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12589,Владислав Ющик,,5:36:52.3
231,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12578,Evgeniy Sakhnyuk,,5:37:37.9
232,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12261,Григорій Мироненко,,5:42:29.6
233,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12234,Алексей Мезенцев,,5:43:08.3
234,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12494,Олег Бричак,,5:44:18.4
235,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12572,Марк Фірман,,5:50:40.5
236,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12389,Vitalii Fedosieiev,,5:52:39.9
237,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12390,Maksym Hilliaka,,5:52:40.0
238,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12299,Евгений Ворков,,5:56:38.3
239,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12574,Юрій Січковський,,6:02:30.6
240,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12567,Юрий Дворачок,,6:02:48.7
241,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12185,Дмитро Кононенко,,6:11:56.4
242,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12541,Aleko Chutlashvili,,6:23:17.2
243,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12520,Ярослав Клеменчук,,6:28:11.0
244,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12516,Володимир Борисенко,,6:31:48.8
245,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12153,Sergiy Gerasov,,6:37:08.0
246,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12398,Dmytro Myroshnychenko,,6:57:51.8
247,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12010,Климент Попков,,
248,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12015,Володимир Соколов,,
249,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12020,Иван Чолак,,
250,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12033,Roman Kulak,,
251,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12047,Игорь Деговцов,,
252,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12079,Антон Бойко,,
253,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12091,Андрій Кепещук,,
254,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12108,Михайло Лєдяєв,,
255,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12111,Олександр Шамич,,
256,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12127,Максим Харахаш,,
257,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12141,Костянтин Кищук,,
258,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12147,Олександр Сірий,,
259,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12154,Ярослав Потапенко,,
260,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12159,Vlad Gromov,,
261,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12176,Вячеслав Руденко,,
262,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12194,Alex Khmelko,,
263,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12207,Dmytro Meleshchenko,,
264,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12225,Mitya Kononov,,
265,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12232,Igor Stadnyk,,
266,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12237,Олександр Тромса,,
267,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12249,Kyrylo Shepetko,,
268,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12253,Igor Kasyanov,,
269,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12272,Yaroslav Lukashov,,
270,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12281,Evgen Balan,,
271,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12285,Олександр Балан,,
272,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12316,Sergey Chuykov,,
273,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12329,Denys Babenko,,
274,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12333,Володимир Ісатаєв,,
275,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12340,Олексій Романський,,
276,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12371,Петро Глушич,,
277,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12411,Денис Кузнецов,,
278,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12414,Євген Філатов,,
279,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12417,Сергій Вічев,,
280,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12445,Ігор Пліса,,
281,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12485,Олексій Іванюк,,
282,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12550,Danil Bezlyudko,,
283,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12551,Ivan Isakov,,
284,Amateurs (шосе та крос) від 18 до 34 років Чоловіки,12564,Никита Иванов,,
1,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12365,Дмитро Воронов,,2:50:22.5
2,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12270,дмитрий шишкин,,2:50:24.8
3,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12120,Олексій Тараненко,,2:59:39.5
4,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12321,Олександр Диченко,,2:59:40.4
5,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12126,Володимир Пастущен,,3:05:08.0
6,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12424,Олександр Ковтун,,3:11:03.7
7,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12462,Volodymyr Kovalchuk,,3:11:16.5
8,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12323,Anton Kernasovsky,,3:12:17.5
9,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12337,Євген ТРОЦЕНКО,,3:14:20.9
10,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12514,Євген Смірнов,,3:16:43.8
11,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12268,Олександр Різун,,3:17:46.1
12,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12591,Ярослав Коваль,,3:18:52.7
13,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12203,Сергій Муравинець,,3:19:30.1
14,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12503,Bohdan Lozytskyy,,3:20:48.3
15,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12416,Yevhen Voronov,,3:21:24.0
16,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12004,Maksym Savychenko,,3:22:17.9
17,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12305,Юрій Герасименко,,3:22:28.5
18,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12130,Богдан Купрієнко,,3:25:17.9
19,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12476,Taras Kryshtal,,3:26:30.1
20,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12391,Юрiй Христянович,,3:26:51.9
21,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12355,Дмитро Будаловський,,3:27:22.5
22,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12046,Евгений Хенкин,,3:29:14.2
23,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12247,Василь Максимчук,,3:30:28.0
24,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12146,Андрій Дудінський,,3:31:01.6
25,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12011,Сергей Абрамов,,3:31:02.2
26,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12322,Сергій Миселюк,,3:31:22.6
27,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12155,Игорь Шишка,,3:31:30.4
28,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12209,Никита Ткаченко,,3:32:19.0
29,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12381,Taras Zhukov,,3:33:52.7
30,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12039,Сергій Бебешко,,3:35:52.8
31,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12592,Павло Морозов,,3:36:02.4
32,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12338,Богдан Пільганчук,,3:36:32.8
33,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12151,Андрій Курдій,,3:37:07.4
34,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12484,Ярослав Морозович,,3:38:26.4
35,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12284,Кирило Хиленко,,3:38:41.2
36,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12145,Михайло Захарченко,,3:41:40.0
37,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12601,Руслан Веревский,,3:44:42.2
38,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12558,Максим Кириченко,,3:45:58.6
39,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12289,Сергій кошель,,3:46:27.0
40,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12229,Андрій Погорілий,,3:46:57.9
41,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12204,PAVLO IEFIMENKO,,3:48:41.0
42,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12042,Andriy Osadchyy,,3:50:42.7
43,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12418,Yaroslav Misiats,,3:50:42.8
44,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12483,Enver Kikava,,3:51:34.7
45,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12593,Дмитро Лук’яненко,,3:54:19.0
46,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12344,Максим Анохін,,3:54:19.2
47,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12012,Andrey Smetanenko,,3:54:33.6
48,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12139,Олексій Франчук,,3:54:37.4
49,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12206,Микола Івінський,,3:55:27.4
50,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12419,Сергій Стащенко,,3:56:41.7
51,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12335,Владимир Доброгорский,,3:57:18.9
52,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12295,OLEG SENYK,,3:57:53.5
53,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12001,Максим Покрепа,,3:58:08.6
54,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12565,Карен Тарасенко,,3:59:39.1
55,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12148,Олег Жуков,,4:00:07.1
56,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12060,Олександр Пастух,,4:01:27.5
57,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12143,Вадим Гудима,,4:02:05.4
58,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12100,Ігор Ковальчук,,4:04:20.2
59,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12511,Dmitryy Kuzmenko,,4:10:03.1
60,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12422,Анатолий Шевчук,,4:13:07.1
61,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12463,Павел Чеботков,,4:14:41.0
62,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12125,Kostiantyn Shkvarko,,4:15:40.6
63,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12112,Олексій Гунько,,4:17:21.1
64,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12375,Микола Сушко,,4:17:37.1
65,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12160,Евгений Крейч,,4:20:37.3
66,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12051,Алексей Гуров,,4:23:12.6
67,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12197,Андрей Лемец,,4:26:21.8
68,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12078,Андрiй Грудiй,,4:26:48.9
69,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12547,Віталій Кириченко,,4:28:08.3
70,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12443,Алексей Самойлов,,4:28:43.3
71,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12250,Сергій Мельник,,4:30:24.6
72,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12233,Олександр Тхор,,4:32:40.0
73,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12088,Андрій Кононір,,4:32:45.8
74,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12114,Roman Tsymbal,,4:33:06.7
75,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12005,Володимир Куценко,,4:35:22.6
76,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12394,Яким Линник,,4:39:35.8
77,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12548,Aleksandr Morozov,,4:45:05.4
78,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12470,Иван Ярмола,,4:45:53.7
79,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12436,Denys Makarov,,4:48:53.1
80,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12016,Yevgen Morgenshtern,,4:53:36.1
81,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12156,Дмитро Харенко,,5:01:53.7
82,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12585,Антон Михайлов,,5:19:22.0
83,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12336,Юрій Кузів,,5:58:10.0
84,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12490,Андрій Лавринець,,6:04:00.3
85,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12049,Iurii Ovadenko,,6:27:24.9
86,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12517,Дмитро Брацлавский,,6:28:06.4
87,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12518,Роман Шинкарьов,,6:28:07.9
88,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12523,Олексій Нікітан,,6:41:38.3
89,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12107,Олександр Абакумов,,
90,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12110,Denys Kniaziev,,
91,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12123,Taras Litvinenko,,
92,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12132,Володимир Чиклікчи,,
93,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12164,Олександр Ващук,,
94,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12245,Сергій Чуєв,,
95,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12282,Александр Дубровин,,
96,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12300,Sergey Goodkov,,
97,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12308,Евгений Шморгун,,
98,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12309,Евгений Славный,,
99,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12324,Vladimir Yereschenko,,
100,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12392,Віктор Нужненко,,
101,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12426,Antoni Miś,,
102,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12442,Alex Pilipenko,,
103,Amateurs (шосе та крос) від 35 до 39 років Чоловіки,12444,Евгеній Пичик,,
1,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12133,Саша Голубенко,,2:50:18.7
2,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12527,Руслан Атаманів,,3:05:14.1
3,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12531,Сергій Кузьмін,,3:06:35.3
4,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12596,Роман Радько,,3:08:55.2
5,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12312,Максим Москаленко,,3:11:48.9
6,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12189,Антон Юрковський,,3:13:06.6
7,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12362,Петро Зубчевський,,3:13:07.6
8,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12409,Олексій Костецький,,3:17:44.8
9,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12002,Денис Симковский,,3:18:42.1
10,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12124,Родригес Александр,,3:19:28.6
11,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12122,Станiслав Пiлецький,,3:21:01.5
12,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12568,Роман Петрусюк,,3:21:07.9
13,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12103,Андрей Сорочинський,,3:21:24.2
14,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12420,Олексій Ківак,,3:22:20.4
15,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12066,Олег Половинчак,,3:27:08.0
16,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12325,Володимир Погойда,,3:30:28.5
17,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12343,Дмитро Тарабакін,,3:31:23.2
18,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12027,Олександр Стецков,,3:31:24.1
19,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12489,Andrii Dmytrenko,,3:31:30.2
20,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12429,Володимир Деуль,,3:34:41.3
21,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12460,Dmytro Samsonov,,3:35:34.6
22,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12498,Ігор Карпин,,3:36:59.5
23,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12080,Микола Могильний,,3:38:06.9
24,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12318,Сергій Анцупов,,3:38:40.7
25,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12479,Григорий Кудрявцев,,3:38:47.9
26,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12168,Юрій Зелененко,,3:38:50.0
27,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12283,Андрій Сидоров,,3:39:12.8
28,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12024,Volodymyr Roman,,3:42:52.5
29,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12456,Віталій Демченко,,3:46:09.2
30,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12041,Олег Куровський,,3:48:25.5
31,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12140,Сергій Чорний,,3:49:44.7
32,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12366,Олексій Клімов,,3:52:20.2
33,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12068,Roman Ponomarenko,,3:52:25.5
34,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12019,Сергiй Сiунов,,3:52:47.3
35,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12188,Костянтин Шилов,,3:57:20.1
36,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12529,Валерій Кондаков,,3:58:07.3
37,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12104,Олексій Вініченко,,4:04:50.6
38,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12304,Олексій Круковський,,4:13:40.5
39,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12388,Анатолій Пасічник,,4:18:19.9
40,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12510,Олександр Макеєв,,4:18:22.6
41,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12101,Valeriy Samoylenko,,4:19:04.6
42,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12246,Yevgeniy Trofimchuk,,4:20:46.0
43,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12425,Станіслав Ткаченко,,4:26:10.1
44,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12354,Юрий Шишлов,,4:31:17.5
45,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12481,Дмитро Кучеренко,,4:34:18.7
46,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12054,VOLODYMYR BUBELA,,4:36:32.5
47,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12537,Олександр Голота,,4:40:07.4
48,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12118,Олег Сторожук,,4:46:32.9
49,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12167,Гліб Бітюков,,4:52:54.0
50,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12076,Vitaliy Prokopchuk,,4:53:06.6
51,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12192,Денис Суворов,,4:54:36.2
52,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12405,Антон Таборовский,,4:55:41.6
53,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12293,Юрій Лясковець,,5:03:34.5
54,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12342,Олексій Шкарупа,,5:14:44.7
55,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12128,Hélg Smith,,5:31:12.6
56,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12588,Олександр Ющик,,5:36:52.5
57,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12036,Олександр Бурлака,,6:02:10.2
58,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12026,Іван Синявський,,
59,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12117,Armen Mosesian,,
60,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12161,Олександр Перушко,,
61,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12187,Андрій Шелудько,,
62,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12248,Денис Пахомов,,
63,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12301,Віктор Колодяжний,,
64,Amateurs (шосе та крос) від 40 до 44 років Чоловіки,12434,Владислав Поліщук,,
1,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12497,Сергій Шелест,,3:02:50.3
2,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12022,Сергій Левченко,,3:06:34.9
3,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12105,Alexander Narkevich,,3:06:41.5
4,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12447,Сергій Циба,,3:06:41.9
5,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12173,Єгор Ваулін,,3:06:42.5
6,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12437,Роман Погожих,,3:10:21.8
7,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12238,Odnosumov Sergii,,3:14:22.1
8,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12113,Анатолій Сербін,,3:20:47.6
9,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12217,Володимир Носов,,3:24:18.7
10,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,17,Белобородов Радим,,3:24:30.2
11,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12331,Андрій Поліщук,,3:25:29.9
12,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12554,Максим Юнгер,,3:26:46.2
13,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12570,Сергій Прент,,3:26:47.3
14,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12195,Dmytro Pilipenko,,3:28:12.5
15,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12353,Kostiantyn Levitov,,3:28:50.5
16,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12459,Юрій Федорчук,,3:34:38.7
17,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12211,Віталій Караченко,,3:38:00.9
18,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12413,Ігор Боднар,,3:38:25.8
19,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12240,Алексей Мохов,,3:40:01.3
20,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12262,Ярослав Токаренко,,3:59:56.2
21,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12098,Shevchuk Yury,,4:01:02.1
22,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12504,Олександр Горлов,,4:10:14.4
23,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12533,Олександр Гаркавенко,,4:12:45.3
24,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12400,Роман Даценко,,4:13:57.6
25,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,50,Снімщиков Анатолій,,4:15:22.9
26,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12421,Володимир Ірчак,,4:16:26.3
27,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12317,сергей сизоненко,,4:27:22.6
28,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12048,Roman Tkachov,,4:28:43.4
29,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12500,Вахтанг Убiлава,,4:36:50.7
30,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12177,Сергій Подлубний,,4:37:02.3
31,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12579,Vasyl Bondar,,4:40:14.4
32,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12549,Сергій Лисенко,,4:53:27.9
33,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12244,Сергій Нечипоренко,,4:57:39.3
34,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12560,Руслан Ульянов,,5:10:34.1
