Місце,Вікова група,Номер,Імʼя,Клуб,Результат
243,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22132,Артем Путра,,4:58:25
244,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22455,Антон Филатов,,4:59:34
245,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22331,Віталій Федоренко,,4:59:35
246,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22454,Oleksii Taranenko,,5:00:09
247,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22680,Ігор Рудик,,5:00:24
248,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22724,Юрій Морозов,,5:00:36
249,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22748,Ігор Олексієнко,,5:00:52
250,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22819,Юрій Третяк,,5:02:01
251,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22811,Богдан Шевяков,,5:02:35
252,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22556,Владислав Сміхов,,5:02:48
253,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22020,Рыжов Захао,,5:02:57
254,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22507,Никита Шоркин,,5:03:04
255,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22514,Serhii Bohukalets,,5:03:34
256,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22541,Віктор Задорожнюк,,5:04:25
257,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22218,Антон Мускеєв,,5:04:29
258,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22790,Сергій Бецан,,5:04:40
259,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22028,Антон Дорожинський,,5:04:52
260,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22523,Кирил Потапенко,,5:04:57
261,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22549,Юрій Гриневич,,5:05:38
262,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22862,Іван Піднебесинй,,5:05:40
263,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22759,Кирилл Михальцов,,5:05:53
264,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22863,Микола Полюхович,,5:07:35
265,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22876,Віталій Вознюк,,5:08:10
266,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22834,Діма Пчолкін,,5:08:18
267,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22646,Serhii Svirchuk,,5:08:31
268,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22582,Андрій Головко,,5:08:32
269,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22719,Олександр Кабула,,5:09:05
270,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22711,Олександр Саченко,,5:09:36
271,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22677,Ярослав Клименчук,,5:09:49
272,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22849,Данило Сенченко,,5:10:42
273,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22866,Микола Галадій,,5:11:06
274,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22179,Євген Кутняк,,5:12:48
275,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22260,ARTEM Bibik,,5:12:53
276,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22164,Дмитро Дєтковський,,5:13:23
277,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22611,Максим Крупко,,5:13:37
278,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22360,Дмитро Кононенко,,5:13:47
279,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22010,Vadym Yarmolaiev,,5:13:58
280,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22867,Богдан Троценко,,5:14:00
281,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22865,Богдан Шестаков,,5:14:28
282,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22434,Joseph Chereshnovsky,,5:18:12
283,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22219,Олег Кириченко,,5:18:23
284,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22113,Андрій Васін,,5:18:47
285,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22643,Андрій Савчук,,5:19:49
286,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22074,Ігор Димша,,5:20:43
287,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22214,Олексій Скіф,,5:21:27
288,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22793,Artem Senenko,,5:21:28
289,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22438,Денис Бабаджанов,,5:21:49
290,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22073,Олег Зінченко,,5:22:00
291,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22693,Віталій Харитонов,,5:22:04
292,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22072,Oleksii Valevach,,5:22:06
293,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22517,Євген Потапенко,,5:22:28
294,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22462,Дмитро Молчанов,,5:23:19
295,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22869,Максим Онопрієнко,,5:24:01
296,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22414,Ростислав Йосипишин,,5:24:02
297,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22267,Олександр Семенюта,,5:24:27
298,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22750,Юрій Черней,,5:25:33
299,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22821,Олександр Третяк,,5:26:09
300,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22502,Юрій Михайлик,,5:26:31
301,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22255,Дмитро Кошляк,,5:27:47
302,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22489,Роман Левчук,,5:27:50
303,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22280,Володимир Новак,,5:28:43
304,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22634,Сушан Віталій,,5:32:40
305,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22313,MYKHAILO HRYTSENKO,,5:32:44
306,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22492,Євгеній М’який,,5:33:27
307,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22015,Юрій Онопрієнко,,5:33:52
308,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22873,Олександр Зборовський,,5:34:19
309,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22395,Алексей Пахомов,,5:34:43
310,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22314,Николай Прищепа,,5:34:43
311,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22844,Руслан Асланян,,5:35:10
312,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22080,Богдан Плюшко,,5:36:03
313,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,12544,Данило Стеценко,,5:36:06
314,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22854,Максим Пустовойт,,5:36:14
315,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22238,Александр Бобров,,5:37:14
316,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22306,Павло Брагінський,,5:37:19
317,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22868,Андрій Смаль,,5:38:42
318,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22045,Олексій Арешков,,5:40:18
319,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22874,Костянтин Ніколаєв,,5:40:32
320,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22757,Нестеренко Евгений,,5:40:45
321,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22620,Kyryl Avdieienko,,5:41:07
322,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22401,Костянтин Крупський,,5:41:41
323,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22250,Сергій Домаранський,,5:42:10
324,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22527,Іван Медвідь,,5:42:22
325,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22354,Дмитро Воят,,5:42:50
326,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22224,Olexandr Andryuschenko,,5:43:30
327,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22650,Роман Гришин,,5:43:47
328,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22660,Денис Завгородний,,5:43:49
329,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22673,Алексей Зуев,,5:45:08
330,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22704,Олександр Терновий,,5:45:31
331,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22530,Андрей Денисюк,,5:46:15
332,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22832,Євген Каретін,,5:46:24
333,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22202,Serhii Rokytko,,5:47:04
334,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22203,Danil Dokser,,5:47:04
335,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22344,Ivan Holovlov,,5:47:27
336,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22627,Андрій Гула,,5:52:21
337,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22829,Денис Фещенко,,5:58:20
338,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22404,Олександр Коваленко,,6:00:22
339,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22512,Богдан Колодій,,6:02:15
340,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22465,Олексій Остапов,,6:04:13
341,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22815,Дмитро Кононенко,,6:04:16
342,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22846,Руслан Іванів,,6:04:57
343,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22220,Тарас Старичок,,6:09:11
344,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22763,Андрей Пивовар,,6:09:12
345,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22435,Дмитро Бобирєв,,6:09:35
346,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22290,Ростислав Сулейманов,,6:12:11
347,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22486,Олег Редька,,6:12:11
348,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22672,Дмитрий Задорожный,,6:13:14
349,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22773,Александр Ткач,,6:13:14
350,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22751,Микола Трохимович,,6:16:36
351,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22005,Сергій Пеньковський,,6:17:50
352,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22826,Іван Одинець,,6:18:27
353,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22540,Володимир Притула,,6:19:28
354,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22837,Дмитро Борташевич,,6:19:42
355,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22539,Олексій Попов,,6:22:21
356,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22762,Сергей Мачуленко,,6:25:24
357,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22040,Олег Мінько,,6:30:10
358,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22186,Валентин Ревич,,6:30:25
359,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22014,Олександр Ушаков,,6:31:32
360,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22774,Николай Галушка,,6:32:13
361,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22777,Александр Богуненко,,6:34:51
362,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22765,Антон Шапка,,6:41:46
363,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22775,Евгений Купчак,,6:45:49
364,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22105,Сергій Восьмірко,,
365,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22853,Артем Суліменко,,
366,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22851,Валерій Писаний,,
367,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22257,Роман Савін,,
368,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22491,Микола Прищепа,,
369,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22309,Єгор Гречушкін,,
370,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22033,Віталій Швидкий,,
371,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22064,Олександр Гречко,,
372,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22095,Владимир Силантьев,,
373,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22099,Артур Бабенко,,
374,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22120,Сергей Душин,,
375,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22130,Максим Слюсарчук,,
376,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22142,Олексій Дорогань,,
377,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22188,Artem Hladkov,,
378,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22189,Andriy Karpyshyn,,
379,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22199,Дмитрий Лазарев,,
380,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22215,Ілля Бондарчук,,
381,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22216,Антон Гончарук,,
382,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22234,Дмитро Журавель,,
383,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22237,Василь Коробчук,,
384,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22242,Олександр Лозовий,,
385,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22244,Андрій Горбонос,,
386,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22269,Іван Ляшенко,,
387,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22284,Антон Ильичев,,
388,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22296,Микола Бабич,,
389,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22297,Сергій Дмитренко,,
390,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22299,Іван Мушій,,
391,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22302,Андрій Пархоменко,,
392,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22307,Володимир Неволько,,
393,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22332,Іван Костюк,,
394,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22337,Богдан Наумець,,
395,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22351,Євгеній Ходаківський,,
396,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22370,Олексій Морозов,,
397,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22373,Володимир Джосан,,
398,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22383,Дмитро Шумигора,,
399,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22420,Кирилл Чепурко,,
400,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22425,Дмитро Кисленко,,
401,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22427,Oleksii Postolenko,,
402,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22481,Ярослав Ткачук,,
403,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22509,Виктор Краля,,
404,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22536,Сергей Лисовенко,,
405,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22565,Стас Лобко,,
406,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22608,Андрій Коломакін,,
407,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22655,Петро Савич,,
408,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22722,Іван Погурський,,
409,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22753,Егор Петроченко,,
410,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22767,Виталий Заболотний,,
411,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22780,Владислав Романюк,,
412,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22820,Федір Некрасов,,
413,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22871,Григорій Мироненко,,
414,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22878,Нечипорук Віктор,,
415,100км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22882,Олександр Кононенко,,
1,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22475,Андрій Гнездицький,,2:53:34
2,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22231,Віктор Сулима,,3:01:22
3,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22158,Олександр Заславський,,3:09:22
4,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22151,Олег Верцимак,,3:11:16
5,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22288,Сергій Бреус,,3:17:20
6,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22286,Андрій Саленко,,3:18:18
7,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22745,Олег Романько,,3:19:00
8,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22201,Павло Дрозюк,,3:22:14
9,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22399,Олександр Корнієнко,,3:22:14
10,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22065,Олександр Кириченко,,3:22:15
11,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22258,Неволько Олександр,,3:26:08
12,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22150,Олексій Стьопічев,,3:28:32
13,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22171,Ярослав Ягодинець,,3:28:54
14,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22413,Олександр Пономаренко,,3:28:57
15,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22417,Олександр Іванчук,,3:35:16
16,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22877,Ігор Мочалов,,3:35:28
17,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22104,Юрій Дробот,,3:35:43
18,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22046,Ruslan Kukhar,,3:36:14
19,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22622,Максим Березняк,,3:37:03
20,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22690,Андрій Рибальченко,,3:39:05
21,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22694,Олег Ткач,,3:39:07
22,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22381,Андрій Копил,,3:39:33
23,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22026,Артём Скрипка,,3:39:45
24,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22144,Дмитро Ліпчанчук,,3:39:49
25,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22473,Олег Яцив,,3:40:36
26,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22075,Максим Фещенко,,3:40:49
27,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22679,Максим Тишенко,,3:44:07
28,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22675,Олександр Яценко,,3:50:50
29,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22084,Алексей Рябченко,,3:50:57
30,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22875,Юрій Зубрицький,,3:51:45
31,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22659,Станіслав Заярський,,3:52:45
32,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22872,Маковій Віталій,,3:53:57
33,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22496,Дмитро Яблоновський,,3:54:10
34,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22441,Олександр Пєнкін,,3:55:03
35,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22066,Олександр Федоров,,3:55:10
36,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22506,Ярослав Зінич,,3:56:31
37,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22140,Дмитро Артьомов,,3:56:34
38,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22294,Андрій Сергієнко,,3:57:31
39,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22063,Віталій Хілько,,3:57:38
40,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22253,Ігор Станкін,,3:59:23
41,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22599,Риба Клєй,,3:59:41
42,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22681,Максим Хмелюк,,4:02:38
43,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22292,Володимир Савченко,,4:02:52
44,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22011,Максим Потетнев,,4:02:54
45,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22816,Олег Білий,,4:03:24
46,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22726,Дмитро Федченко,,4:04:04
47,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22187,Олег Стародумов,,4:04:50
48,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22670,Віктор Войтенко,,4:04:57
49,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22563,Володимир Корнієнко,,4:06:39
50,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22177,Артюшенко Олексій,,4:07:32
51,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22644,Юрiй Бiлаш,,4:07:49
52,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22800,Іван Янголь,,4:09:48
53,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22235,Екимов Константин,,4:10:21
54,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22295,Сергій Грунін,,4:11:08
55,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22323,Андрій Кожушний,,4:12:27
56,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22166,Romario Dyvnych,,4:12:53
57,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22304,Богдан Сак,,4:12:56
58,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22324,Андрей Шумарин,,4:13:09
59,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22402,Віталій Анчуков,,4:13:54
60,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22497,Сластунов Кирил,,4:13:57
61,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22352,Олександр Венедіктов,,4:14:48
62,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22781,Віталій Ярошенко,,4:15:11
63,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22070,Олексій Козута,,4:15:38
64,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22223,Юрій Поліщук,,4:15:54
65,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22371,Олег Шульга,,4:16:11
66,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22126,Андрей Демин,,4:16:12
67,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22669,Тараненко Андрей,,4:16:53
68,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22817,Олег Сивуха,,4:17:09
69,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22159,Павло Пасічник,,4:17:11
70,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22291,Володимир Монтрезор,,4:19:34
71,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22494,Юрій Кучерявий,,4:20:17
72,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22555,Максим Кудляк,,4:20:18
73,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22470,Богдан Фединишин,,4:20:58
74,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22327,Виктор Иванов,,4:21:02
75,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22143,Олександр Григорчук,,4:22:02
76,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22577,Дмитро Федотов,,4:22:57
77,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22460,Олексій Дровозюк,,4:23:21
78,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22459,Володимир Воїнов,,4:28:30
79,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22461,Валентин Варава,,4:30:20
80,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22685,Олексій Пархоменко,,4:30:41
81,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22115,Олександр Карпій,,4:30:51
82,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22129,Віталій Васильченко,,4:31:01
